"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2016,"12067","Lafayette County","FL",320,13,307,71,249,,0.959375
2016,"12069","Lake County","FL",22323,2338,19985,6583,15740,,0.895264973345876
2016,"12071","Lee County","FL",49821,4073,45748,14164,35657,,0.918247325425022
2016,"12073","Leon County","FL",12296,1301,10995,3607,8689,,0.894193233571893
2016,"12075","Levy County","FL",2353,168,2185,617,1736,,0.928601784955376
2016,"12077","Liberty County","FL",195,17,178,42,153,,0.912820512820513
2016,"12079","Madison County","FL",820,36,784,210,610,,0.95609756097561
2016,"12081","Manatee County","FL",21324,2552,18772,8001,13323,,0.880322641155506
2016,"12083","Marion County","FL",22270,1887,20383,5513,16757,,0.915267175572519
2016,"12085","Martin County","FL",11903,1551,10352,4211,7692,,0.869696715113837
2016,"12086","Miami-Dade County","FL",392901,22113,370788,99151,293750,,0.943718646681989
2016,"12087","Monroe County","FL",7149,542,6607,2875,4274,,0.924185200727374
2016,"12089","Nassau County","FL",4210,448,3762,1447,2763,,0.893586698337292
2016,"12091","Okaloosa County","FL",9368,1212,8156,2878,6490,,0.870623398804441
2016,"12093","Okeechobee County","FL",1801,133,1668,464,1337,,0.926152137701277
2016,"12095","Orange County","FL",120913,10550,110363,29093,91820,,0.91274718185803
2016,"12097","Osceola County","FL",35732,1884,33848,6663,29069,,0.947274152020598
2016,"12099","Palm Beach County","FL",148961,13949,135012,43366,105595,,0.906358040023899
2016,"12101","Pasco County","FL",32655,3485,29170,9748,22907,,0.893278211606186
2016,"12103","Pinellas County","FL",66221,7273,58948,21305,44916,,0.890170791742801
2016,"12105","Polk County","FL",34156,3117,31039,10143,24013,,0.908742241480267
2016,"12107","Putnam County","FL",3728,291,3437,1318,2410,,0.921942060085837
2016,"12109","St. Johns County","FL",13139,1864,11275,5142,7997,,0.858132277951138
2016,"12111","St. Lucie County","FL",25627,1965,23662,6254,19373,,0.923323057712569
2016,"12113","Santa Rosa County","FL",7114,992,6122,2739,4375,,0.8605566488614
2016,"12115","Sarasota County","FL",28425,3399,25026,10426,17999,,0.880422163588391
2016,"12117","Seminole County","FL",37130,4256,32874,12756,24374,,0.885375706975492
2016,"12119","Sumter County","FL",4270,508,3762,1557,2713,,0.881030444964871
2016,"12121","Suwannee County","FL",2063,128,1935,490,1573,,0.937954435288415
2016,"12123","Taylor County","FL",624,57,567,162,462,,0.908653846153846
2016,"12125","Union County","FL",358,48,310,122,236,,0.865921787709497
2016,"12127","Volusia County","FL",40262,3899,36363,13137,27125,,0.903159306542149
2016,"12129","Wakulla County","FL",995,101,894,321,674,,0.898492462311558
2016,"12131","Walton County","FL",4454,643,3811,1643,2811,,0.855635383924562
2016,"12133","Washington County","FL",961,55,906,231,730,,0.942767950052029
2016,"13001","Appling County","GA",743,69,674,209,534,,0.907133243606999
2016,"13003","Atkinson County","GA",245,,,62,183,,
2016,"13005","Bacon County","GA",355,23,332,102,253,,0.935211267605634
2016,"13007","Baker County","GA",154,,,42,112,,
2016,"13009","Baldwin County","GA",1452,149,1303,417,1035,,0.897382920110193
2016,"13011","Banks County","GA",1017,99,918,344,673,,0.902654867256637
2016,"13013","Barrow County","GA",3295,433,2862,1141,2154,,0.868588770864947
2016,"13015","Bartow County","GA",5094,537,4557,1718,3376,,0.894581861012956
2016,"13017","Ben Hill County","GA",591,53,538,206,385,,0.910321489001692
2016,"13019","Berrien County","GA",612,35,577,175,437,,0.94281045751634
2016,"13021","Bibb County","GA",6931,835,6096,2226,4705,,0.879526763814745
2016,"13023","Bleckley County","GA",439,24,415,115,324,,0.945330296127563
2016,"13025","Brantley County","GA",790,68,722,285,505,,0.913924050632911
2016,"13027","Brooks County","GA",644,27,617,178,466,,0.958074534161491
2016,"13029","Bryan County","GA",2218,370,1848,783,1435,,0.833183047790803
2016,"13031","Bulloch County","GA",4022,543,3479,1384,2638,,0.864992541024366
2016,"13033","Burke County","GA",1302,121,1181,311,991,,0.907066052227343
2016,"13035","Butts County","GA",1029,119,910,315,714,,0.884353741496599
2016,"13037","Calhoun County","GA",215,16,199,68,147,,0.925581395348837
2016,"13039","Camden County","GA",2120,204,1916,682,1438,,0.90377358490566
2016,"13043","Candler County","GA",752,57,695,184,568,,0.924202127659574
2016,"13045","Carroll County","GA",6642,652,5990,2355,4287,,0.901836796145739
2016,"13047","Catoosa County","GA",2633,279,2354,936,1697,,0.894037219901253
2016,"13049","Charlton County","GA",308,27,281,105,203,,0.912337662337662
2016,"13051","Chatham County","GA",18939,3799,15140,7092,11847,,0.799408627699456
2016,"13053","Chattahoochee County","GA",120,12,108,27,93,,0.9
2016,"13055","Chattooga County","GA",869,61,808,256,613,,0.929804372842348
2016,"13057","Cherokee County","GA",14145,2551,11594,5944,8201,,0.819653587840226
2016,"13059","Clarke County","GA",4712,885,3827,1834,2878,,0.812181663837012
2016,"13061","Clay County","GA",132,,,34,98,,
2016,"13063","Clayton County","GA",21486,2149,19337,6183,15303,,0.899981383226287
2016,"13065","Clinch County","GA",165,15,150,64,101,,0.909090909090909
2016,"13067","Cobb County","GA",51460,7356,44104,19513,31947,,0.85705402254178
2016,"13069","Coffee County","GA",1633,158,1475,508,1125,,0.903245560318432
2016,"13071","Colquitt County","GA",1968,165,1803,743,1225,,0.916158536585366
2016,"13073","Columbia County","GA",6491,1071,5420,2441,4050,,0.835002310892004
2016,"13075","Cook County","GA",672,47,625,196,476,,0.930059523809524
2016,"13077","Coweta County","GA",7164,835,6329,2635,4529,,0.883445002791736
2016,"13079","Crawford County","GA",658,47,611,206,452,,0.928571428571429
2016,"13081","Crisp County","GA",1015,75,940,339,676,,0.926108374384236
2016,"13083","Dade County","GA",685,92,593,267,418,,0.865693430656934
2016,"13085","Dawson County","GA",1497,161,1336,582,915,,0.892451569806279
2016,"13087","Decatur County","GA",1503,89,1414,528,975,,0.940785096473719
2016,"13089","DeKalb County","GA",52318,8846,43472,18753,33565,,0.830918613096831
2016,"13091","Dodge County","GA",835,84,751,213,622,,0.89940119760479
2016,"13093","Dooly County","GA",369,27,342,105,264,,0.926829268292683
2016,"13095","Dougherty County","GA",3683,304,3379,1212,2471,,0.917458593537877
2016,"13097","Douglas County","GA",9974,945,9029,3098,6876,,0.905253659514738
2016,"13099","Early County","GA",429,32,397,126,303,,0.925407925407925
2016,"13101","Echols County","GA",76,,,20,56,,
2016,"13103","Effingham County","GA",3066,467,2599,1072,1994,,0.847684279191129
2016,"13105","Elbert County","GA",803,68,735,178,625,,0.915317559153176
2016,"13107","Emanuel County","GA",1371,128,1243,364,1007,,0.906637490882568
2016,"13109","Evans County","GA",584,66,518,180,404,,0.886986301369863
2016,"13111","Fannin County","GA",1596,132,1464,525,1071,,0.917293233082707
2016,"13113","Fayette County","GA",5975,1076,4899,2470,3505,,0.819916317991632
2016,"13115","Floyd County","GA",4549,483,4066,1513,3036,,0.893822818201803
2016,"13117","Forsyth County","GA",11723,2525,9198,5234,6489,,0.784611447581677
2016,"13119","Franklin County","GA",942,66,876,273,669,,0.929936305732484
2016,"13121","Fulton County","GA",63392,14164,49228,27705,35687,,0.776564866229177
2016,"13123","Gilmer County","GA",1537,132,1405,482,1055,,0.914118412491867
2016,"13125","Glascock County","GA",113,11,102,24,89,,0.902654867256637
2016,"13127","Glynn County","GA",5970,653,5317,2185,3785,,0.890619765494137
2016,"13129","Gordon County","GA",2005,183,1822,681,1324,,0.908728179551122
2016,"13131","Grady County","GA",1014,65,949,334,680,,0.935897435897436
2016,"13133","Greene County","GA",744,136,608,299,445,,0.817204301075269
2016,"13135","Gwinnett County","GA",81633,8860,72773,24023,57610,,0.89146546127179
2016,"13137","Habersham County","GA",2025,195,1830,621,1404,,0.903703703703704
2016,"13139","Hall County","GA",10352,1214,9138,3739,6613,,0.882727975270479
2016,"13141","Hancock County","GA",374,38,336,104,270,,0.898395721925134
2016,"13143","Haralson County","GA",1880,154,1726,588,1292,,0.918085106382979
2016,"13145","Harris County","GA",1195,157,1038,451,744,,0.868619246861925
2016,"13147","Hart County","GA",1127,107,1020,368,759,,0.905057675244011
2016,"13149","Heard County","GA",550,47,503,205,345,,0.914545454545455
2016,"13151","Henry County","GA",13086,1694,11392,4237,8849,,0.870548677976463
2016,"13153","Houston County","GA",5232,564,4668,1558,3674,,0.892201834862385
2016,"13155","Irwin County","GA",323,29,294,108,215,,0.910216718266254
2016,"13157","Jackson County","GA",2429,315,2114,857,1572,,0.870317002881844
2016,"13159","Jasper County","GA",609,64,545,184,425,,0.894909688013136
2016,"13161","Jeff Davis County","GA",590,52,538,183,407,,0.911864406779661
2016,"13163","Jefferson County","GA",837,84,753,232,605,,0.899641577060932
2016,"13165","Jenkins County","GA",388,45,343,96,292,,0.884020618556701
2016,"13167","Johnson County","GA",417,24,393,108,309,,0.942446043165468
2016,"13169","Jones County","GA",1089,110,979,328,761,,0.898989898989899
2016,"13171","Lamar County","GA",902,84,818,292,610,,0.906873614190687
2016,"13173","Lanier County","GA",259,16,243,67,192,,0.938223938223938
2016,"13175","Laurens County","GA",2683,213,2470,682,2001,,0.920611256056653
2016,"13177","Lee County","GA",1249,80,1169,444,805,,0.935948759007206
2016,"13179","Liberty County","GA",2154,315,1839,749,1405,,0.853760445682451
2016,"13181","Lincoln County","GA",440,32,408,125,315,,0.927272727272727
2016,"13183","Long County","GA",482,74,408,167,315,,0.846473029045643
2016,"13185","Lowndes County","GA",3486,246,3240,1084,2402,,0.929432013769363
2016,"13187","Lumpkin County","GA",1503,180,1323,528,975,,0.880239520958084
2016,"13189","McDuffie County","GA",1019,113,906,289,730,,0.889106967615309
2016,"13191","McIntosh County","GA",1020,76,944,237,783,,0.925490196078431
2016,"13193","Macon County","GA",415,38,377,131,284,,0.908433734939759
2016,"13195","Madison County","GA",1026,128,898,353,673,,0.875243664717349
2016,"13197","Marion County","GA",278,31,247,70,208,,0.888489208633094
2016,"13199","Meriwether County","GA",903,80,823,324,579,,0.91140642303433
2016,"13201","Miller County","GA",341,12,329,94,247,,0.964809384164223
2016,"13205","Mitchell County","GA",920,55,865,299,621,,0.940217391304348
2016,"13207","Monroe County","GA",1175,121,1054,394,781,,0.897021276595745
2016,"13209","Montgomery County","GA",272,15,257,63,209,,0.944852941176471
2016,"13211","Morgan County","GA",975,147,828,374,601,,0.849230769230769
2016,"13213","Murray County","GA",1248,91,1157,333,915,,0.927083333333333
2016,"13215","Muscogee County","GA",6840,921,5919,2083,4757,,0.865350877192982
2016,"13217","Newton County","GA",6595,701,5894,1910,4685,,0.893707354056103
2016,"13219","Oconee County","GA",1540,291,1249,683,857,,0.811038961038961
2016,"13221","Oglethorpe County","GA",656,75,581,223,433,,0.885670731707317
2016,"13223","Paulding County","GA",8659,912,7747,3039,5620,,0.894676059591177
2016,"13225","Peach County","GA",1212,107,1105,362,850,,0.911716171617162
2016,"13227","Pickens County","GA",1549,158,1391,624,925,,0.897998708844416
2016,"13229","Pierce County","GA",531,39,492,141,390,,0.926553672316384
2016,"13231","Pike County","GA",640,68,572,248,392,,0.89375
2016,"13233","Polk County","GA",2006,177,1829,583,1423,,0.911764705882353
2016,"13235","Pulaski County","GA",321,15,306,82,239,,0.953271028037383
2016,"13237","Putnam County","GA",916,113,803,307,609,,0.876637554585153
2016,"13239","Quitman County","GA",84,12,72,30,54,,0.857142857142857
2016,"13241","Rabun County","GA",1184,96,1088,383,801,,0.918918918918919
2016,"13243","Randolph County","GA",320,15,305,105,215,,0.953125
2016,"13245","Richmond County","GA",10259,1269,8990,2994,7265,,0.87630373330734
2016,"13247","Rockdale County","GA",6608,706,5902,2037,4571,,0.893159806295399
2016,"13249","Schley County","GA",178,11,167,49,129,,0.938202247191011
2016,"13251","Screven County","GA",856,101,755,257,599,,0.882009345794392
2016,"13253","Seminole County","GA",398,27,371,132,266,,0.9321608040201
2016,"13255","Spalding County","GA",2806,312,2494,963,1843,,0.888809693513899
2016,"13257","Stephens County","GA",870,82,788,291,579,,0.905747126436782
2016,"13259","Stewart County","GA",182,14,168,36,146,,0.923076923076923
2016,"13261","Sumter County","GA",1469,135,1334,480,989,,0.908100748808713
2016,"13263","Talbot County","GA",286,35,251,88,198,,0.877622377622378
2016,"13265","Taliaferro County","GA",78,,,15,63,,
2016,"13267","Tattnall County","GA",849,97,752,228,621,,0.885747938751472
2016,"13269","Taylor County","GA",237,20,217,57,180,,0.915611814345992
2016,"13271","Telfair County","GA",363,42,321,109,254,,0.884297520661157
2016,"13273","Terrell County","GA",389,30,359,161,228,,0.922879177377892
2016,"13275","Thomas County","GA",2204,179,2025,731,1473,,0.918784029038113
2016,"13277","Tift County","GA",1407,101,1306,425,982,,0.928216062544421
2016,"13279","Toombs County","GA",900,67,833,296,604,,0.925555555555556
2016,"13281","Towns County","GA",759,59,700,269,490,,0.922266139657444
2016,"13283","Treutlen County","GA",263,,,62,201,,
2016,"13285","Troup County","GA",3173,276,2897,889,2284,,0.913016073116924
2016,"13287","Turner County","GA",333,29,304,123,210,,0.912912912912913
2016,"13289","Twiggs County","GA",350,24,326,92,258,,0.931428571428571
2016,"13291","Union County","GA",1331,138,1193,501,830,,0.896318557475582
2016,"13293","Upson County","GA",1056,85,971,309,747,,0.919507575757576
2016,"13295","Walker County","GA",2680,297,2383,947,1733,,0.889179104477612
2016,"13297","Walton County","GA",4327,650,3677,1626,2701,,0.849780448347585
2016,"13299","Ware County","GA",951,75,876,299,652,,0.921135646687697
2016,"13301","Warren County","GA",323,33,290,85,238,,0.897832817337461
2016,"13303","Washington County","GA",858,70,788,249,609,,0.918414918414918
2016,"13305","Wayne County","GA",1397,116,1281,458,939,,0.916964924838941
2016,"13307","Webster County","GA",145,11,134,49,96,,0.924137931034483
2016,"13309","Wheeler County","GA",178,,,69,109,,
2016,"13311","White County","GA",1991,130,1861,519,1472,,0.9347061778001
2016,"13313","Whitfield County","GA",3568,301,3267,1020,2548,,0.915639013452915
2016,"13315","Wilcox County","GA",294,11,283,88,206,,0.962585034013605
2016,"13317","Wilkes County","GA",498,53,445,133,365,,0.893574297188755
2016,"13319","Wilkinson County","GA",410,43,367,116,294,,0.895121951219512
2016,"13321","Worth County","GA",685,43,642,233,452,,0.937226277372263
2016,"15001","Hawaii County","HI",3405,517,2888,1288,2117,,0.848164464023495
2016,"15003","Honolulu County","HI",7923,1479,6444,2822,5101,,0.813328284740629
2016,"15007","Kauai County","HI",827,178,649,420,407,,0.784764207980653
2016,"15009","Maui County","HI",2409,538,1871,1213,1196,,0.776670817766708
2016,"17001","Adams County","IL",1740,229,1511,1053,687,,0.868390804597701
2016,"17003","Alexander County","IL",116,15,101,52,64,,0.870689655172414
2016,"17005","Bond County","IL",473,80,393,269,204,,0.830866807610994
2016,"17007","Boone County","IL",1612,258,1354,936,676,,0.839950372208437
2016,"17009","Brown County","IL",139,14,125,84,55,,0.899280575539568
2016,"17011","Bureau County","IL",986,149,837,536,450,,0.848884381338742
2016,"17013","Calhoun County","IL",156,33,123,85,71,,0.788461538461538
2016,"17015","Carroll County","IL",574,71,503,357,217,,0.876306620209059
2016,"17017","Cass County","IL",367,47,320,213,154,,0.871934604904632
2016,"17019","Champaign County","IL",4470,1099,3371,2481,1989,,0.75413870246085
2016,"17021","Christian County","IL",808,115,693,446,362,,0.857673267326733
2016,"17023","Clark County","IL",541,101,440,333,208,,0.813308687615527
2016,"17025","Clay County","IL",429,56,373,276,153,,0.869463869463869
2016,"17027","Clinton County","IL",974,186,788,562,412,,0.809034907597536
2016,"17029","Coles County","IL",1305,269,1036,724,581,,0.793869731800766
2016,"17031","Cook County","IL",164550,52024,112526,88846,75704,,0.683840777879064
2016,"17033","Crawford County","IL",456,55,401,280,176,,0.879385964912281
2016,"17035","Cumberland County","IL",402,86,316,257,145,,0.786069651741294
2016,"17037","DeKalb County","IL",3174,544,2630,1830,1344,,0.828607435412728
2016,"17039","De Witt County","IL",466,70,396,256,210,,0.849785407725322
2016,"17041","Douglas County","IL",607,100,507,364,243,,0.835255354200989
2016,"17043","DuPage County","IL",36431,8519,27912,19571,16860,,0.766160687326727
2016,"17045","Edgar County","IL",538,80,458,315,223,,0.851301115241636
2016,"17047","Edwards County","IL",167,12,155,105,62,,0.92814371257485
2016,"17049","Effingham County","IL",1569,318,1251,1012,557,,0.797323135755258
2016,"17051","Fayette County","IL",612,74,538,360,252,,0.879084967320261
2016,"17053","Ford County","IL",488,92,396,253,235,,0.811475409836066
2016,"17055","Franklin County","IL",1000,104,896,536,464,,0.896
2016,"17057","Fulton County","IL",875,148,727,489,386,,0.830857142857143
2016,"17059","Gallatin County","IL",161,14,147,110,51,,0.91304347826087
